,draw,shift1,shift2,location_id
0,draw_0,0.6626598051796093,-0.15176717500486497,179
1,draw_1,0.467338142397889,-0.014007107184470702,179
2,draw_2,0.6084772972127486,-0.3389096166906582,179
3,draw_3,0.6187065879851593,-0.45709652355957464,179
4,draw_4,0.681694652750585,-0.3645001483504655,179
5,draw_5,0.7905174748031121,-0.3161384389761248,179
6,draw_6,0.5700593451144305,-0.24447443960047557,179
7,draw_7,0.658074924495579,-0.20661431376586842,179
8,draw_8,0.6040378650865061,-0.11831698427362243,179
9,draw_9,0.9132905187653549,-0.7229078375789554,179
10,draw_10,0.5587057065063591,-0.3286290353308417,179
11,draw_11,0.2217205745554765,-0.07942247839189677,179
12,draw_12,0.5082177376332996,-0.08778371891532502,179
13,draw_13,0.3894618217449722,-0.009750669377831561,179
14,draw_14,0.8156077862818927,-0.36677413802706826,179
15,draw_15,0.593718664188768,0.007452507070535907,179
16,draw_16,0.7014529090908056,-0.40021476867570555,179
17,draw_17,0.4941052791719937,-0.01576365734862782,179
18,draw_18,0.37233531433493955,-0.21796222374797625,179
19,draw_19,0.7703506584816773,-0.19551944689301817,179
20,draw_20,0.6761466389622569,-0.4074762313247179,179
21,draw_21,0.403397001687365,-0.11932151636165822,179
22,draw_22,0.5532039317813748,-0.3427814636611176,179
23,draw_23,0.39315510736640996,-0.052255426961336726,179
24,draw_24,0.4756611087595568,-0.30955387764075465,179
25,draw_25,0.6663880613565654,-0.3260577956169489,179
26,draw_26,0.5235208969352577,-0.10109445416066618,179
27,draw_27,0.6216792520308518,-0.35492590834798543,179
28,draw_28,0.7263093937748265,-0.33214850483721486,179
29,draw_29,0.6550423514379461,-0.26995590641903516,179
30,draw_30,0.7696181084770021,-0.5213800692139976,179
31,draw_31,0.6328667961501457,-0.39383142344534633,179
32,draw_32,0.7687959252989046,-0.5191593654055766,179
33,draw_33,0.49895070682126297,-0.05441332403527965,179
34,draw_34,0.7106805857962951,-0.46468295729481274,179
35,draw_35,0.647686226404325,-0.3698837362212465,179
36,draw_36,0.15524870133845553,-0.12743072936025637,179
37,draw_37,0.4434237041504364,0.003894676077604933,179
38,draw_38,0.7206583890578163,-0.515765642063748,179
39,draw_39,0.6982053445174307,-0.1137061669963281,179
40,draw_40,0.6102147990303597,-0.35986061676781467,179
41,draw_41,0.500503093454293,0.0831695571963418,179
42,draw_42,0.972274279430342,-0.7368104918871459,179
43,draw_43,0.5657660933172342,-0.12340713947140848,179
44,draw_44,0.5392245767215489,0.08558452169174255,179
45,draw_45,0.770889066866958,-0.5937897226134131,179
46,draw_46,0.8213925691767465,-0.45839485814019476,179
47,draw_47,0.3165142691670486,-0.24915589535173654,179
