,draw,shift1,shift2,location_id
0,draw_0,0.3387661708658025,0.08490980397135375,179
1,draw_1,0.48486677418856516,-0.08153585073682897,179
2,draw_2,0.35868847540413007,-0.1018308587513693,179
3,draw_3,0.6551467413505905,-0.347152938493449,179
4,draw_4,0.41271694465186143,0.013982558083833608,179
5,draw_5,0.7803753699217697,-0.4590132781383405,179
6,draw_6,0.5502836476545736,-0.2639778558794484,179
7,draw_7,1.1565174868955481,-0.8811405752321599,179
8,draw_8,0.5043245559304703,-0.16836858386710984,179
9,draw_9,0.802040320397847,-0.3426248954672181,179
10,draw_10,0.6965376823936206,-0.5478980886768996,179
11,draw_11,0.8694610546880258,-0.7220825219187605,179
12,draw_12,0.5749233448546075,-0.10510003233186561,179
13,draw_13,0.557780373830734,-0.35768716201755163,179
14,draw_14,0.8096531420999018,-0.24606289089843922,179
15,draw_15,0.7516945295215236,-0.2731049728823099,179
16,draw_16,0.896574549011344,-0.851372203452538,179
17,draw_17,0.8515010739967365,-0.5993017700875867,179
18,draw_18,0.5553865319389372,-0.14257694164328275,179
19,draw_19,0.665116353710861,-0.20855827622982873,179
20,draw_20,0.4074971825219118,0.057400178242760926,179
21,draw_21,0.442484932907317,-0.24682208772157732,179
22,draw_22,0.8763848018073123,-0.5635874384356679,179
23,draw_23,0.29654889577508337,-0.22544580133930223,179
24,draw_24,0.6272438021024581,-0.3691285350242581,179
25,draw_25,0.6908389386999964,-0.4430071086384078,179
26,draw_26,0.9953920717581708,-0.8892941461676936,179
27,draw_27,0.7501490330307263,-0.2602246323034249,179
28,draw_28,0.5984351136280763,-0.3475873578024983,179
29,draw_29,0.46822830449684444,-0.10113498528355862,179
30,draw_30,0.2185942526366564,0.10973605001059147,179
31,draw_31,0.5790544737707521,-0.11083422297760943,179
32,draw_32,0.6271064808911543,-0.3851748634807706,179
33,draw_33,1.0218904895829874,-0.4970233271381842,179
34,draw_34,0.6474817595115878,-0.35735931657763353,179
35,draw_35,0.5792083869395533,-0.2487476143264475,179
36,draw_36,0.6629237521347404,-0.2889110230773378,179
37,draw_37,0.7851252303806321,-0.4946353428832603,179
38,draw_38,0.7073782743177922,-0.4358417660123387,179
39,draw_39,0.5627215295123132,-0.2045381352973677,179
40,draw_40,0.3791159891690727,0.017638110257915784,179
41,draw_41,0.6097204769624961,-0.07799289285437212,179
42,draw_42,0.9707040161907089,-0.5303745093362962,179
43,draw_43,0.7074807107333558,-0.16421991392294238,179
44,draw_44,0.236144410915833,-0.12092127163461674,179
45,draw_45,0.5560037223377918,-0.10797525007126686,179
46,draw_46,0.8136879998008747,-0.4308530086432501,179
47,draw_47,0.597168820191405,-0.0035741752741741337,179
48,draw_48,0.7764333367115653,-0.28645926136630645,179
49,draw_49,0.7954424819887559,-0.2680808192643021,179
50,draw_50,0.6997027651311837,-0.403748995320062,179
