,draw,shift1,shift2,location_id
<<<<<<< HEAD
0,draw_0,0.3387661708658025,0.08490980397135375,179
1,draw_1,0.48486677418856516,-0.08153585073682897,179
2,draw_2,0.35868847540413007,-0.1018308587513693,179
3,draw_3,0.6551467413505905,-0.347152938493449,179
4,draw_4,0.41271694465186143,0.013982558083833608,179
5,draw_5,0.7803753699217697,-0.4590132781383405,179
6,draw_6,0.5502836476545736,-0.2639778558794484,179
7,draw_7,1.1565174868955481,-0.8811405752321599,179
8,draw_8,0.5043245559304703,-0.16836858386710984,179
9,draw_9,0.802040320397847,-0.3426248954672181,179
10,draw_10,0.6965376823936206,-0.5478980886768996,179
11,draw_11,0.8694610546880258,-0.7220825219187605,179
12,draw_12,0.5749233448546075,-0.10510003233186561,179
13,draw_13,0.557780373830734,-0.35768716201755163,179
14,draw_14,0.8096531420999018,-0.24606289089843922,179
15,draw_15,0.7516945295215236,-0.2731049728823099,179
16,draw_16,0.896574549011344,-0.851372203452538,179
17,draw_17,0.8515010739967365,-0.5993017700875867,179
18,draw_18,0.5553865319389372,-0.14257694164328275,179
19,draw_19,0.665116353710861,-0.20855827622982873,179
20,draw_20,0.4074971825219118,0.057400178242760926,179
21,draw_21,0.442484932907317,-0.24682208772157732,179
22,draw_22,0.8763848018073123,-0.5635874384356679,179
23,draw_23,0.29654889577508337,-0.22544580133930223,179
24,draw_24,0.6272438021024581,-0.3691285350242581,179
25,draw_25,0.6908389386999964,-0.4430071086384078,179
26,draw_26,0.9953920717581708,-0.8892941461676936,179
27,draw_27,0.7501490330307263,-0.2602246323034249,179
28,draw_28,0.5984351136280763,-0.3475873578024983,179
29,draw_29,0.46822830449684444,-0.10113498528355862,179
30,draw_30,0.2185942526366564,0.10973605001059147,179
31,draw_31,0.5790544737707521,-0.11083422297760943,179
32,draw_32,0.6271064808911543,-0.3851748634807706,179
33,draw_33,1.0218904895829874,-0.4970233271381842,179
34,draw_34,0.6474817595115878,-0.35735931657763353,179
35,draw_35,0.5792083869395533,-0.2487476143264475,179
36,draw_36,0.6629237521347404,-0.2889110230773378,179
37,draw_37,0.7851252303806321,-0.4946353428832603,179
38,draw_38,0.7073782743177922,-0.4358417660123387,179
39,draw_39,0.5627215295123132,-0.2045381352973677,179
40,draw_40,0.3791159891690727,0.017638110257915784,179
41,draw_41,0.6097204769624961,-0.07799289285437212,179
42,draw_42,0.9707040161907089,-0.5303745093362962,179
43,draw_43,0.7074807107333558,-0.16421991392294238,179
44,draw_44,0.236144410915833,-0.12092127163461674,179
45,draw_45,0.5560037223377918,-0.10797525007126686,179
46,draw_46,0.8136879998008747,-0.4308530086432501,179
47,draw_47,0.597168820191405,-0.0035741752741741337,179
48,draw_48,0.7764333367115653,-0.28645926136630645,179
49,draw_49,0.7954424819887559,-0.2680808192643021,179
50,draw_50,0.6997027651311837,-0.403748995320062,179
51,draw_51,0.8096598308584362,-0.6373758548676073,179
52,draw_52,0.8912306318526559,-0.4662629582226569,179
53,draw_53,0.6343240940087096,-0.4281839268507562,179
54,draw_54,0.7479974018659884,-0.4189182035181097,179
55,draw_55,0.6107018210687299,-0.18651554756539102,179
56,draw_56,0.15990922270570843,0.08329206550713955,179
57,draw_57,0.5886163434508742,-0.19531964178392133,179
58,draw_58,0.5223125178799631,-0.17308634765680508,179
59,draw_59,0.6378587757919844,-0.4798299159108336,179
60,draw_60,0.6148986742300001,-0.145889175330087,179
61,draw_61,0.6318278665891575,-0.13386468731511558,179
62,draw_62,0.7044788738520513,-0.156398013416701,179
63,draw_63,0.5343153633569904,-0.34688312530323334,179
64,draw_64,0.709717654414324,-0.2123025874804466,179
65,draw_65,0.4879915618946143,-0.016749247325959834,179
66,draw_66,0.7774696704521837,-0.5572289468837424,179
67,draw_67,0.31369575739010674,-0.2031809252229198,179
68,draw_68,0.09694811337822283,-0.0014005485894075251,179
69,draw_69,0.907365311331714,-0.6084569552458646,179
70,draw_70,0.7837356609238397,-0.31655184128256025,179
71,draw_71,0.39434914233035767,0.01220094312412529,179
72,draw_72,0.5343172703945839,-0.18530381082319092,179
73,draw_73,0.6410514445440255,-0.3267454953865812,179
74,draw_74,0.4901489869248452,-0.03346534931339682,179
75,draw_75,0.5882436476320272,-0.30449039831865965,179
76,draw_76,0.4764140016603292,-0.16725271763616142,179
77,draw_77,0.9708453733488118,-0.6700244740633047,179
78,draw_78,0.7017460779130785,-0.18215496085579522,179
79,draw_79,0.5831174808688366,-0.19695802061605405,179
80,draw_80,0.37561686060200056,0.1581868887739159,179
81,draw_81,0.8280149681805501,-0.5287274355127319,179
82,draw_82,0.4500835962346371,0.012009428241286728,179
83,draw_83,0.9091238407659695,-0.5771265948245043,179
84,draw_84,0.6075069124601364,-0.19333358808366663,179
85,draw_85,0.641041305998908,-0.1462948617885743,179
86,draw_86,0.5351849297651086,-0.059359604597440226,179
87,draw_87,0.4225580636425178,-0.13897891918990077,179
88,draw_88,0.5173584320691899,-0.522070080631216,179
89,draw_89,0.6734797012895091,-0.44452462174391993,179
90,draw_90,0.9248004101237094,-0.6668410829756701,179
91,draw_91,0.20220111324988774,0.17730922111426134,179
92,draw_92,0.65388010759179,-0.5164728530093837,179
93,draw_93,0.5720469684602919,-0.08252905279625522,179
94,draw_94,0.7456936982898662,-0.35227819579849745,179
95,draw_95,0.6638404128268114,-0.11083406957647922,179
96,draw_96,0.47642569630428905,-0.20198758387013732,179
97,draw_97,0.8494386936656432,-0.5697586746429205,179
98,draw_98,0.8100583492646806,-0.39130247995685774,179
99,draw_99,0.6084560156290917,-0.14136256613741685,179
100,draw_100,0.6848687437718802,-0.14487805795463185,179
101,draw_101,0.5846747329755554,-0.13737394173309328,179
102,draw_102,0.49195994057988207,-0.17060086782081557,179
103,draw_103,0.6119713186932193,-0.48449512376806214,179
104,draw_104,0.6863451126552381,-0.36884329690020334,179
105,draw_105,0.5351777541999354,-0.2898071573673708,179
106,draw_106,0.6915363276536639,-0.3000888858186835,179
107,draw_107,0.668382798611865,-0.2735667108804009,179
108,draw_108,0.6456517304787587,-0.37372067658510555,179
109,draw_109,0.4062354855087437,0.07902228978577533,179
110,draw_110,0.5870782258895184,-0.14662150863733184,179
111,draw_111,0.9367704791642646,-0.6049905283908183,179
112,draw_112,0.5905549623294882,-0.15181895703106615,179
113,draw_113,0.6219952543710279,-0.10765891504778788,179
114,draw_114,0.7219031193150831,-0.4891337421352663,179
115,draw_115,0.8016069638933809,-0.6182141851069389,179
116,draw_116,0.7349306920040504,-0.2868011600838963,179
117,draw_117,0.7003985376560132,-0.22443348711787975,179
118,draw_118,0.6036189564671902,-0.2534376167120376,179
119,draw_119,0.14333451234877093,-0.033496846321957575,179
120,draw_120,0.41264726192407986,0.06357309983353375,179
121,draw_121,0.5847449267707414,-0.17194057634466822,179
122,draw_122,0.38134596079256916,-0.05996165746589659,179
123,draw_123,0.5965830609172483,-0.031777653888663576,179
124,draw_124,0.6137506390710923,-0.27771658125928816,179
125,draw_125,0.37872998329151414,0.06883890618534282,179
126,draw_126,0.5311867258736436,-0.3065780043635985,179
127,draw_127,0.9098361953087752,-0.46258001805079185,179
128,draw_128,0.5718268219409169,-0.1621712595618629,179
129,draw_129,0.2865803587145175,0.060231060999200225,179
130,draw_130,0.5755102946956538,-0.3395620220452466,179
131,draw_131,0.7594546182603181,-0.27838148974960214,179
132,draw_132,0.646590461170531,-0.3080095617314527,179
133,draw_133,0.41234307498880296,-0.07569075599198558,179
134,draw_134,0.82738601883251,-0.6069803553939288,179
135,draw_135,0.7896763704118878,-0.668202974622512,179
136,draw_136,0.5167107579538903,-0.0910579845551953,179
137,draw_137,0.5145640598876603,-0.06684825785024687,179
138,draw_138,0.5842091687637487,-0.21075528822884496,179
139,draw_139,0.8499552297387999,-0.6192591864209488,179
140,draw_140,1.0192920190138055,-0.7131770708189069,179
141,draw_141,0.362145855409962,0.009734522664293458,179
142,draw_142,0.5010983473536826,-0.5283566760397072,179
143,draw_143,0.6426612483141668,-0.3743659323771961,179
144,draw_144,0.501874683878407,-0.1259462178654458,179
145,draw_145,0.5153208943657328,0.039502827718811806,179
146,draw_146,0.8491165921982439,-0.3457625647508026,179
147,draw_147,0.4738015025784449,-0.0882748085546157,179
148,draw_148,0.6068151390884988,-0.06714143664468981,179
149,draw_149,0.6989039197337567,-0.48996934807989595,179
150,draw_150,0.7517671221060387,-0.5319623677966319,179
151,draw_151,0.5700937365220738,-0.253107517374642,179
152,draw_152,0.5295480042070547,-0.18595186577140838,179
153,draw_153,0.4911174271339285,-0.002197826549882721,179
154,draw_154,0.5885662104221909,-0.18718302914389123,179
155,draw_155,0.41037767714561796,-0.06180551759082091,179
156,draw_156,0.61033308927361,-0.3383061732635234,179
157,draw_157,0.4399932296812876,0.0712888238942179,179
158,draw_158,0.6540654684323353,-0.15479667464251048,179
159,draw_159,0.6040098720521653,-0.18709618273436954,179
160,draw_160,0.7500501471159289,-0.18037449413101858,179
161,draw_161,0.48536625173015685,-0.22626100351203982,179
162,draw_162,0.6547919321478715,-0.3285648801273376,179
163,draw_163,0.5566538835510698,-0.2164487182184203,179
164,draw_164,0.5973798506845668,-0.26635542310098953,179
165,draw_165,0.5596809001573229,-0.077395798586487,179
166,draw_166,0.6151358004651076,-0.5540931603011463,179
167,draw_167,0.7601139701940977,-0.5631013700902796,179
168,draw_168,0.6134195488339734,-0.2848221198795806,179
169,draw_169,0.7626942603675014,-0.5675287735588673,179
170,draw_170,0.7235286686052957,-0.3681435785016653,179
171,draw_171,0.49324331320862574,-0.1838208933818705,179
172,draw_172,0.7338270445831838,-0.2847208157442713,179
173,draw_173,0.6226791578114613,-0.10619851089297144,179
174,draw_174,0.653070073318599,-0.4192025080201924,179
175,draw_175,0.7273087967369187,-0.4728409839231676,179
176,draw_176,0.5754996781918883,-0.0935637879850778,179
177,draw_177,0.651246701181524,-0.22107415985238532,179
178,draw_178,0.7098971061789419,-0.2451179125879511,179
179,draw_179,0.7349158873089364,-0.4579165370229805,179
180,draw_180,0.6980911136416654,-0.26176776829634835,179
181,draw_181,0.6977128702993187,-0.044915958020506415,179
182,draw_182,0.8080568239300775,-0.3783759304983869,179
183,draw_183,0.592781106160572,-0.01898072966166658,179
184,draw_184,0.8882878127801719,-0.48770271376655366,179
185,draw_185,0.32912575793751847,0.07613953818736961,179
186,draw_186,0.5825939111497185,-0.19701300669539165,179
187,draw_187,0.9056455075104263,-0.3787067637865089,179
188,draw_188,0.2651450849905642,0.2689964055962997,179
189,draw_189,0.7623744253055932,-0.5096930287233322,179
190,draw_190,0.44906043905271686,-0.10019764917464642,179
191,draw_191,0.37871684996173677,-0.21040190574451823,179
192,draw_192,0.8428560430883051,-0.3174858098378885,179
193,draw_193,0.37845927244631966,0.016179562515463024,179
194,draw_194,0.7737017167647717,-0.261262064422574,179
195,draw_195,0.7198559597564183,-0.11324144112012863,179
196,draw_196,0.7888505298900252,-0.3474595345745624,179
197,draw_197,0.5610703003791379,-0.2285616405903708,179
