,location_id,draw,shift1,shift2
0,179,draw_115,0.5341339082903349,-0.26004557537679895
1,179,draw_60,0.5974664152070365,-0.2698217271725824
2,179,draw_118,0.6205805852454519,-0.27041751347283544
3,179,draw_197,0.46010237429900286,-0.2312312309073095
4,179,draw_79,0.5862603220063051,-0.2627209578977355
5,179,draw_244,0.7271668377077392,-0.26997727120586734
6,179,draw_22,0.4446727390892971,-0.241868722344983
7,179,draw_167,0.5611730777539597,-0.253158928191491
8,179,draw_146,0.3333979131921635,-0.19128745087753754
9,179,draw_71,0.5540101984153846,-0.2332347874622236
10,179,draw_28,0.6092838263735754,-0.2481229615935585
11,179,draw_156,0.6318654458044494,-0.24781698076668826
12,179,draw_94,0.6923162916065271,-0.3026519791985568
13,179,draw_170,0.8858028246746464,-0.3166305199454525
14,179,draw_109,0.6724876396999633,-0.25764468943762175
15,179,draw_26,0.6660886539478924,-0.221106991423443
16,179,draw_35,0.5434239213367301,-0.2584472913119002
17,179,draw_114,0.7496274909763964,-0.3046895396448636
18,179,draw_178,0.6054895447221575,-0.2901622039561176
19,179,draw_127,0.7799075303281385,-0.3340934783720796
20,214,draw_115,0.5650867361854669,-0.2605844394740365
21,214,draw_60,0.6492271064532356,-0.3103743201757864
22,214,draw_118,0.6546953438842874,-0.26125552408368147
23,214,draw_197,0.5397825888697041,-0.29098107995150513
24,214,draw_79,0.6164136302994018,-0.31583756345457153
25,214,draw_244,0.7937917591931427,-0.3151542189123425
26,214,draw_22,0.5166105931743677,-0.3246551457402236
27,214,draw_167,0.6270585011316052,-0.3079779868034574
28,214,draw_146,0.3655211509194547,-0.22444961790949822
29,214,draw_71,0.6387151878817304,-0.29569529120117
30,214,draw_28,0.695529540744249,-0.2866175342642345
31,214,draw_156,0.6562565024612727,-0.2467727996567497
32,214,draw_94,0.7112044950401615,-0.29445512113772565
33,214,draw_170,1.0044154055512189,-0.3765524085185568
34,214,draw_109,0.7174921314057382,-0.3218944348359709
35,214,draw_26,0.6976615338752623,-0.242128898317899
36,214,draw_35,0.5860576915732922,-0.2667279814219427
37,214,draw_114,0.9112389738790511,-0.41522961986126583
38,214,draw_178,0.6921880617468675,-0.3470933585694619
39,214,draw_127,0.8380310386613679,-0.3539768937537774
40,165,draw_115,0.603527270764269,-0.2866389857372073
41,165,draw_60,0.6440398492894325,-0.2767281934693999
42,165,draw_118,0.7325753530402707,-0.34350965671929673
43,165,draw_197,0.49178940329990783,-0.23415315836999612
44,165,draw_79,0.6101668508732172,-0.2841863949908972
45,165,draw_244,0.8105537257761648,-0.307478131368733
46,165,draw_22,0.4993514430519479,-0.2832117584081014
47,165,draw_167,0.583205636956448,-0.2494932217074001
48,165,draw_146,0.4089504723734661,-0.2496996568662611
49,165,draw_71,0.6468540815172251,-0.3114445660674559
50,165,draw_28,0.7230990871499523,-0.3312709592475482
51,165,draw_156,0.7142356445389715,-0.31366963142600646
52,165,draw_94,0.7161203391789269,-0.32143831214134944
53,165,draw_170,0.9431014236749903,-0.35178319230167443
54,165,draw_109,0.7766630518227469,-0.32009299906918187
55,165,draw_26,0.7016307761774179,-0.23287573055786182
56,165,draw_35,0.602854885510479,-0.3282685660131554
57,165,draw_114,0.8096679998119285,-0.31774245434365356
58,165,draw_178,0.6229273471533894,-0.29617744252499595
59,165,draw_127,0.8641851389087658,-0.4000508710110526
