,draw,shift1,shift2,location_id
0,draw_0,0.5269303546521756,-0.29979261887777564,179
1,draw_1,0.8072604518782277,-0.7106547170605833,179
2,draw_2,0.3633940491949689,0.01929495190440102,179
3,draw_3,0.599811009541646,-0.40356093834726126,179
4,draw_4,0.4101565704624047,-0.19587734990245081,179
5,draw_5,0.7256093769677207,-0.2153023051045869,179
6,draw_6,0.289060015444784,0.30661073773692854,179
7,draw_7,0.7214697556697338,-0.2470057208152741,179
8,draw_8,0.5599789991466814,-0.22353263599928427,179
9,draw_9,0.790153976173863,-0.3982231898307893,179
10,draw_10,0.22457138475399863,0.24534917462287145,179
11,draw_11,0.3328308032610782,0.045472180338729636,179
12,draw_12,0.698130838505218,-0.5832549612197628,179
13,draw_13,0.6979897011410079,-0.2813531972783692,179
14,draw_14,0.5278170649960989,-0.20722990787590542,179
15,draw_15,0.6637681432093859,-0.4053188751700754,179
16,draw_16,0.6615396453207864,-0.28213266242817414,179
17,draw_17,0.7177782625196102,-0.5155407864540305,179
18,draw_18,0.47842320796919324,-0.1973235553467826,179
19,draw_19,0.81149268214158,-0.4312783900972658,179
20,draw_20,0.8554113777638447,-0.24074518137181325,179
21,draw_21,0.7527584539968093,-0.45616372484915274,179
22,draw_22,0.5086919811489901,-0.2219481596224194,179
23,draw_23,0.6489671652158177,-0.2937277373661393,179
24,draw_24,0.73529870022521,-0.18829829075415289,179
25,draw_25,0.5828663170454342,-0.3217201722527523,179
26,draw_26,0.7128341435481264,-0.2870814037107052,179
27,draw_27,0.28802812687817225,0.1846977412217854,179
28,draw_28,0.6745088615175169,-0.08641768091996004,179
29,draw_29,0.8883707902035208,-0.9757789085901436,179
30,draw_30,0.4855113425788147,-0.13813318810668185,179
31,draw_31,0.4438351347215211,0.14779729530622499,179
32,draw_32,0.5870857042652736,-0.12942233860223648,179
33,draw_33,0.5175210506680843,-0.25315031590493037,179
34,draw_34,0.49031124289297173,-0.14525804546224216,179
35,draw_35,1.032778921387806,-0.808810490513435,179
36,draw_36,0.3726019131564675,0.15769064701276883,179
37,draw_37,0.7211212282658157,-0.02840712311568525,179
38,draw_38,0.48189843896219037,-0.03296371127670607,179
39,draw_39,0.8342201388918121,-0.444893349929783,179
40,draw_40,0.6914735654737424,-0.5293498506658851,179
41,draw_41,0.6660329879707916,-0.5951622817499368,179
42,draw_42,0.6569045131398324,-0.17664313533392423,179
43,draw_43,0.6940723663804141,-0.5054262215037987,179
44,draw_44,0.6047820230374322,-0.18376871521035085,179
45,draw_45,0.03808015328202634,0.3409639140439744,179
46,draw_46,0.4666816322568766,-0.006882490747938345,179
47,draw_47,0.7049715768899275,-0.44943639833408594,179
48,draw_48,0.665936143453184,-0.19855054205040817,179
49,draw_49,0.5924341886241694,-0.10872250672838048,179
50,draw_50,0.8038391909000433,-0.5848010385153116,179
51,draw_51,0.36411491382624955,0.06969100345198576,179
52,draw_52,0.9409359700886343,-0.32053163698750475,179
53,draw_53,0.7990701671097701,-0.49675513201394955,179
54,draw_54,0.76437609894666,-0.4968997149567803,179
55,draw_55,0.3807972907334586,-0.03000388593618926,179
56,draw_56,0.5480142402673421,-0.20637112898861248,179
57,draw_57,0.6884520638103775,-0.655414195485066,179
58,draw_58,0.6683828850960757,-0.04424442602565195,179
59,draw_59,0.7138572089026307,-0.45889735974424795,179
60,draw_60,0.3249264640557026,-0.034609027181554196,179
61,draw_61,0.5017773562161006,-0.2781346576871309,179
62,draw_62,0.5920094615168376,0.026303387295988304,179
63,draw_63,0.3731381353925429,-0.014539723507041101,179
64,draw_64,0.4211810212787708,-0.002016271003143408,179
65,draw_65,0.5928974248209683,-0.2589415028198245,179
